plu,searchName,rank,dispName,dispDesc,class,keywords
4066,"Beans, Green",...,"Green Beans","A green, slender bean with a crisp texture. Long, thin pods, great for steaming or stir-frying.","Vegetable","green, slender, crisp, long, thin"
4539,"Beets, Bunch",...,"Bunch Beets","A bunch of sweet, earthy beets, often used in salads or roasting. Round, red roots with leafy tops.","Vegetable","sweet, earthy, round, red, leafy"
4065,"Bell Peppers, Green",...,"Green Bell Peppers","A green, sweet pepper with a crisp texture. Square-shaped, often used in salads or cooking.","Vegetable","green, sweet, crisp, square, salad"
3121,"Bell Peppers, Orange",...,"Orange Bell Peppers","An orange, sweet pepper with a crisp texture. Square-shaped, great for salads or cooking.","Vegetable","orange, sweet, crisp, square, salad"
4688,"Bell Peppers, Red",...,"Red Bell Peppers","A red, sweet pepper with a crisp texture. Square-shaped, great for salads or cooking.","Vegetable","red, sweet, crisp, square, salad"
4689,"Bell Peppers, Yellow",...,"Yellow Bell Peppers","A yellow, sweet pepper with a crisp texture. Square-shaped, great for salads or cooking.","Vegetable","yellow, sweet, crisp, square, salad"
4545,"Bok Choy",...,"Bok Choy","A leafy green vegetable with a mild flavor. White stalks with dark green leaves, often used in Asian cuisine.","Vegetable","leafy, mild, white, green, Asian"
4080,"Broccoli, Bunch",...,"Broccoli Bunch","A bunch of green broccoli with a firm texture. Dense florets on thick stalks, ideal for steaming or roasting.","Vegetable","green, firm, dense, thick, steaming"
3082,"Broccoli, Crowns",...,"Broccoli Crowns","The top part of the broccoli with a tender texture. Dense florets, ideal for steaming or roasting.","Vegetable","tender, dense, florets, steaming, roasting"
4069,"Cabbages, Green",...,"Green Cabbage","A round, green leafy vegetable with a firm texture. Often used in salads or cooking.","Vegetable","green, round, leafy, firm, salad"
4552,"Cabbages, Nappa",...,"Nappa Cabbage","A light green, leafy cabbage with a mild flavor. Often used in Asian cuisine.","Vegetable","light green, leafy, mild, Asian, cabbage"
4554,"Cabbages, Red",...,"Red Cabbage","A round, red leafy vegetable with a firm texture. Often used in salads or cooking.","Vegetable","red, round, leafy, firm, salad"
4562,"Carrots, Bulk",...,"Carrots","A bulk quantity of orange carrots, great for snacking or cooking. Crunchy texture and sweet flavor.","Vegetable","orange, bulk, crunchy, sweet, snacking"
4563,"Carrots, Stick",...,"Carrot Sticks","Pre-cut carrot sticks, perfect for snacking or dipping. Crunchy texture and sweet flavor.","Vegetable","pre-cut, sticks, crunchy, sweet, snacking"
4079,"Cauliflowers",...,"Cauliflower","A white, dense vegetable with a mild flavor. Compact head with thick green leaves, great for roasting or steaming.","Vegetable","white, dense, mild, compact, thick"
4075,"Celery, Hearts",...,"Celery Hearts","The tender inner stalks of celery, great for snacking or cooking. Crisp texture and mild flavor.","Vegetable","tender, inner, crisp, mild, snacking"
4575,"Celery, Stalk",...,"Celery Stalks","Long, crunchy celery stalks, perfect for snacking or adding to dishes. Crisp texture and mild flavor.","Vegetable","long, crunchy, crisp, mild, snacking"
4257,"Cherimoya",...,"Cherimoya","A green, tropical fruit with a creamy texture and sweet flavor. Heart-shaped with scaly skin.","Fruit","green, tropical, creamy, sweet, heart-shaped"
4258,"Cherry, Rainier",...,"Rainier Cherry","A yellow-red cherry with a sweet flavor, great for snacking. Firm texture and juicy flesh.","Fruit","cherries, sweet, snacking, firm, juicy"
4045,"Cherry, Red",...,"Red Cherry","A small, red cherry with a sweet-tart flavor, great for snacking or baking. Firm texture and juicy flesh.","Fruit","red, small, cherries, snacking, firm"
4889,"Cilantro",...,"Cilantro","A leafy green herb with a distinct, fresh flavor. Often used in cooking and garnishes.","Vegetable","leafy, green, fresh, cooking, herb"
4260,"Coconuts",...,"Coconut","A large, brown fruit with a hard shell, filled with sweet water and white flesh. Often used in desserts and beverages.","Fruit","large, brown, hard, sweet, white"
4078,"Corns",...,"Fresh Corn","Fresh ears of corn with sweet, yellow kernels. Long, green husks with silk, great for grilling or boiling.","Vegetable","fresh, sweet, yellow, long, grilling"
4593,"Cucumbers, English",...,"English Cucumber","A long, seedless cucumber with a crisp texture. Smooth, dark green skin, ideal for salads.","Vegetable","long, seedless, crisp, smooth, green"
4062,"Cucumbers, Green",...,"Green Cucumber","A green cucumber with a crisp texture. Bumpy skin, perfect for salads or snacking.","Vegetable","green, crisp, bumpy, salads, snacking"
4081,"Eggplants",...,"Eggplant","A purple, oval-shaped vegetable with a spongy texture. Smooth, shiny skin, great for grilling or baking.","Vegetable","purple, oval, spongy, smooth, shiny"
4611,"Garlics",...,"Garlic","A pungent, white bulb with a strong flavor. Cloves wrapped in papery skin, used in many dishes.","Vegetable","pungent, white, strong, cloves, papery"
4612,"Gingers",...,"Ginger","A knobby root with a spicy, aromatic flavor. Brown skin with fibrous interior, often used in cooking and baking.","Vegetable","knobby, spicy, aromatic, brown, fibrous"
4056,"Grapes, Black",...,"Black Grapes","Small, black grapes with a sweet flavor. Firm texture, perfect for snacking.","Fruit","black, small, sweet, firm, snacking"
4498,"Grapes, Green",...,"Green Grapes","Small, green grapes with a sweet-tart flavor. Firm texture, perfect for snacking.","Fruit","green, small, sweet-tart, firm, snacking"
4023,"Grapes, Red",...,"Red Grapes","Small, red grapes with a sweet flavor. Firm texture, perfect for snacking.","Fruit","red, small, sweet, firm, snacking"
4614,"Greens, Collard",...,"Collard Greens","A leafy green vegetable with a slightly bitter flavor. Large, flat leaves, often used in Southern cuisine.","Vegetable","leafy, green, bitter, large, flat"
4288,"Grapefruits, Deep Red",...,"Deep Red Grapefruit","A large grapefruit with deep red flesh and a sweet-tart flavor. Thick skin, great for juicing.","Fruit","large, deep red, sweet-tart, thick, juicing"
3129,"Grapefruits, Pummelos",...,"Pummelo Grapefruit","A large grapefruit with thick skin and sweet, juicy flesh. Often pale yellow or green skin.","Fruit","large, thick, sweet, juicy, pale yellow"
4282,"Grapefruits, Red Large",...,"Large Red Grapefruit","A large grapefruit with red flesh and a sweet-tart flavor. Thick skin, great for juicing.","Fruit","large, red, sweet-tart, thick, juicing"
4027,"Grapefruits, Red Small",...,"Small Red Grapefruit","A small grapefruit with red flesh and a sweet-tart flavor. Thin skin, great for juicing.","Fruit","small, red, sweet-tart, thin, juicing"
4293,"Grapefruits, White Large",...,"Large White Grapefruit","A large grapefruit with white flesh and a sweet-tart flavor. Thick skin, great for juicing.","Fruit","large, white, sweet-tart, thick, juicing"
4290,"Grapefruits, White Small",...,"Small White Grapefruit","A small grapefruit with white flesh and a sweet-tart flavor. Thin skin, great for juicing.","Fruit","small, white, sweet-tart, thin, juicing"
4299,"Guava",...,"Guava","A tropical fruit with a sweet, fragrant flavor and pink or white flesh. Round or oval shape with green or yellow skin.","Fruit","tropical, sweet, fragrant, pink, white"
3207,"Ice, 5lb. Bag*",...,"Small Ice","A small bag of ice, perfect for parties or cooling drinks. Clear, cubed ice.","Other","small, bag, ice, clear, cubed"
4626,"Jicamas",...,"Jicama","A crunchy, white root vegetable with a mild, sweet flavor. Brown skin with white flesh, great for salads.","Vegetable","crunchy, white, mild, sweet, brown"
4627,"Kale",...,"Kale","A leafy green vegetable with a slightly bitter flavor. Curly or flat leaves, often used in salads or smoothies.","Vegetable","leafy, green, bitter, curly, flat"
4030,"Kiwis",...,"Kiwi","A small, brown fruit with a tangy green flesh. Fuzzy skin, great for snacking.","Fruit","small, brown, tangy, green, fuzzy"
4629,"Leeks",...,"Leeks","A long, white and green vegetable with a mild onion flavor. Often used in soups and stews.","Vegetable","long, white, green, mild, onion"
4958,"Lemons",...,"Lemon","A yellow citrus fruit with a tangy flavor. Often used in cooking and beverages, bright yellow skin.","Fruit","yellow, tangy, citrus, bright, cooking"
2704,"Lentils",...,"Lentils","Small, round legumes with a mild, earthy flavor. Often used in soups and stews, available in various colors.","Other","small, round, mild, earthy, legumes"
4061,"Lettuce, Iceburg",...,"Iceburg Lettuce","A round, green lettuce with crisp leaves. Dense head, great for salads.","Vegetable","round, green, crisp, dense, salads"
4305,"Limes, Key",...,"Key Lime","A small, green lime with a tart flavor. Often used in pies and beverages.","Fruit","small, green, tart, pies, beverages"
4048,"Limes, Regular",...,"Regular Lime","A green citrus fruit with a tangy flavor. Often used in cooking and beverages.","Fruit","green, citrus, tangy, cooking, beverages"
4312,"Mangoes, Ataulfo Yellow",...,"Ataulfo Mango","A small, yellow mango with a sweet, creamy flesh.","Fruit","small, yellow, sweet, creamy, mango"
4959,"Mangoes, Large",...,"Large Mango","A large, sweet mango with juicy flesh.","Fruit","large, sweet, juicy, mango, flesh"
4051,"Mangoes, Small",...,"Small Mango","A small, sweet mango with juicy flesh.","Fruit","small, sweet, juicy, mango, flesh"
4317,"Melons, Canary",...,"Canary Melon","A yellow melon with sweet, juicy flesh.","Fruit","yellow, sweet, juicy, melon, flesh"
4050,"Melons, Cantaloupe",...,"Cantaloupe","A round melon with orange, sweet flesh, great for snacking.","Fruit","round, orange, sweet, snacking, melon"
4319,"Melons, Cantaloupe Athena",...,"Athena Cantaloupe","A type of cantaloupe with sweet, orange flesh.","Fruit","cantaloupe, sweet, orange, flesh, type"
4320,"Melons, Casaba",...,"Casaba Melon","A yellow melon with mild, sweet flesh.","Fruit","yellow, mild, sweet, melon, flesh"
4322,"Melons, Crenshaw",...,"Crenshaw Melon","A greenish-yellow melon with sweet, orange flesh.","Fruit","greenish-yellow, sweet, orange, melon, flesh"
4326,"Melons, Galia",...,"Galia Melon","A small, round melon with sweet, aromatic flesh.","Fruit","small, round, sweet, aromatic, melon"
4375,"Melons, Hami",...,"Hami Melon","A long, oblong melon with sweet, crisp flesh.","Fruit","long, oblong, sweet, crisp, melon"
4329,"Melons, Honeydew",...,"Honeydew Melon","A green melon with sweet, juicy flesh.","Fruit","green, sweet, juicy, melon, flesh"
3100,"Melons, Honeydew Gold",...,"Goldendew Melon","A golden honeydew melon with sweet, juicy flesh.","Fruit","goldendew, sweet, juicy, melon, flesh"
4327,"Melons, Honeydew Orange",...,"Orange Honeydew Melon","A honeydew melon with sweet, orange flesh.","Fruit","honeydew, sweet, orange, melon, flesh"
4336,"Melons, Santa Claus",...,"Santa Claus Melon","A green and yellow striped melon with sweet, white flesh.","Fruit","green, yellow, striped, sweet, flesh"
3035,"Nectarines, White",...,"White Nectarine","A white-fleshed nectarine with a sweet, juicy flavor.","Fruit","white, sweet, juicy, nectarine, flesh"
4036,"Nectarines, Yellow",...,"Yellow Nectarine","A yellow-fleshed nectarine with a sweet, juicy flavor.","Fruit","yellow, sweet, juicy, nectarine, flesh"
4378,"Nectarines, Yellow",...,"Yellow Nectarine","A yellow-fleshed nectarine with a sweet, juicy flavor.","Fruit","yellow, sweet, juicy, nectarine, flesh"
4929,"Nuts, Mixed",...,"Mixed Nuts","A variety of nuts mixed together, great for snacking.","Other","variety, nuts, mixed, snacking, nuts"
4068,"Onions, Green",...,"Green Onion","A small, green onion with a mild flavor. Often used in salads and cooking.","Vegetable","small, green, mild, salads, cooking"
4082,"Onions, Red",...,"Red Onion","A red onion with a sweet and tangy flavor. Great for salads and cooking.","Vegetable","red, sweet, tangy, salads, cooking"
4166,"Onions, Sweet",...,"Sweet Onion","A large, sweet onion with a mild flavor. Great for cooking and salads.","Vegetable","large, sweet, mild, cooking, salads"
4663,"Onions, White",...,"White Onion","A white onion with a sharp, pungent flavor. Often used in cooking.","Vegetable","white, sharp, pungent, cooking, onion"
4093,"Onions, Yellow",...,"Yellow Onion","A yellow onion with a strong, pungent flavor. Often used in cooking.","Vegetable","yellow, strong, pungent, cooking, onion"
3107,"Oranges",...,"Orange","A sweet, juicy citrus fruit with orange skin. Great for snacking and juicing.","Fruit","sweet, juicy, citrus, orange, snacking"
4012,"Oranges",...,"Orange","A sweet, juicy citrus fruit with orange skin. Great for snacking and juicing.","Fruit","sweet, juicy, citrus, orange, snacking"
4901,"Parsley, Italian",...,"Italian Parsley","A leafy green herb with a fresh, slightly peppery flavor. Often used in cooking.","Vegetable","leafy, green, fresh, peppery, cooking"
4899,"Parsley, Regular (""Curly"")",...,"Curly Parsley","A curly-leafed herb with a fresh, slightly peppery flavor. Often used as a garnish.","Vegetable","curly, leafy, fresh, peppery, garnish"
4401,"Peaches, White",...,"White Peach","A white-fleshed peach with a sweet, juicy flavor.","Fruit","white, sweet, juicy, peach, flesh"
4403,"Peaches, Yellow",...,"Yellow Peach","A yellow-fleshed peach with a sweet, juicy flavor.","Fruit","yellow, sweet, juicy, peach, flesh"
4044,"Peaches, Yellow",...,"Yellow Peach","A yellow-fleshed peach with a sweet, juicy flavor.","Fruit","yellow, sweet, juicy, peach, flesh"
4416,"Pears, Anjou",...,"Anjou Pear","A green pear with a sweet, juicy flavor. Great for snacking.","Fruit","green, sweet, juicy, pear, snacking"
4408,"Pears, Asian",...,"Asian Pear","A round, crisp pear with a sweet, juicy flavor.","Fruit","round, crisp, sweet, juicy, pear"
4409,"Pears, Bartlett",...,"Bartlett Pear","A green or yellow pear with a sweet, juicy flavor. Great for snacking.","Fruit","green, yellow, sweet, juicy, pear"
4413,"Pears, Bosc",...,"Bosc Pear","A brown-skinned pear with a sweet, slightly spicy flavor. Great for baking.","Fruit","brown, sweet, spicy, pear, baking"
4255,"Pears, Cactus",...,"Cactus Pear","A prickly fruit with a sweet, juicy flesh. Often used in desserts.","Fruit","prickly, sweet, juicy, fruit, desserts"
4415,"Pears, Red",...,"Red Pear","A red-skinned pear with a sweet, juicy flavor. Great for snacking.","Fruit","red, sweet, juicy, pear, snacking"
4677,"Peppers, Anaheim",...,"Anaheim Pepper","A mild green chili pepper often used in Mexican cuisine.","Vegetable","mild, green, chili, Mexican, pepper"
3125,"Peppers, Habanero",...,"Habanero Pepper","A very hot chili pepper with a fruity flavor. Used sparingly in cooking.","Vegetable","very hot, chili, fruity, cooking, pepper"
4692,"Peppers, Hungarian",...,"Hungarian Pepper","A medium-hot pepper with a sweet flavor. Often used in cooking.","Vegetable","medium-hot, sweet, cooking, pepper, Hungarian"
4693,"Peppers, Jalapano",...,"Jalapeno Pepper","A small, hot chili pepper often used in Mexican cuisine.","Vegetable","small, hot, chili, Mexican, pepper"
4705,"Peppers, Poblano",...,"Poblano Pepper","A mild chili pepper often used in Mexican cuisine.","Vegetable","mild, chili, Mexican, pepper, Poblano"
4709,"Peppers, Serrano",...,"Serrano Pepper","A small, hot chili pepper often used in Mexican cuisine.","Vegetable","small, hot, chili, Mexican, pepper"
4430,"Pineapples",...,"Pineapple","A tropical fruit with sweet, juicy flesh. Great for snacking and cooking.","Fruit","tropical, sweet, juicy, fruit, snacking"
4040,"Plums, Black",...,"Black Plum","A small, dark-skinned plum with sweet, juicy flesh.","Fruit","small, dark-skinned, sweet, juicy, plum"
4042,"Plums, Red",...,"Red Plum","A small, red-skinned plum with sweet, juicy flesh.","Fruit","small, red-skinned, sweet, juicy, plum"
3127,"Pomegranates",...,"Pomegranate","A large fruit with sweet-tart seeds. Often used in salads and cooking.","Fruit","large, sweet-tart, seeds, salads, cooking"
4073,"Potatoes, Red",...,"Red Potato","A small, red-skinned potato with a creamy texture. Great for boiling or roasting.","Vegetable","small, red-skinned, creamy, boiling, roasting"
4072,"Potatoes, Russet",...,"Russet Potato","A large, brown-skinned potato with a starchy texture. Great for baking.","Vegetable","large, brown-skinned, starchy, baking, potato"
4074,"Potatoes, Sweet",...,"Sweet Potato","A sweet, orange-fleshed potato. Great for baking or mashing.","Vegetable","sweet, orange-fleshed, baking, mashing, potato"
4091,"Potatoes, Sweet White",...,"White Sweet Potato","A sweet, white-fleshed potato. Great for baking or mashing.","Vegetable","sweet, white-fleshed, baking, mashing, potato"
4083,"Potatoes, White",...,"White Potato","A small, white-skinned potato with a creamy texture. Great for boiling or roasting.","Vegetable","small, white-skinned, creamy, boiling, roasting"
4447,"Quince",...,"Quince","A yellow fruit with a tart flavor. Often used in jams and jellies.","Fruit","yellow, tart, fruit, jams, jellies"
4089,"Radishes",...,"Radish","A small, red-skinned root vegetable with a peppery flavor. Great for salads.","Vegetable","small, red-skinned, peppery, root, salads"
4091,"Spinach",...,"Spinach","A leafy green vegetable with a mild flavor. Great for salads and cooking.","Vegetable","leafy, green, mild, salads, cooking"
4750,"Squash, Acorn",...,"Acorn Squash","A small, acorn-shaped squash with sweet, orange flesh. Great for roasting.","Vegetable","small, acorn-shaped, sweet, orange, roasting"
4759,"Squash, Butternut",...,"Butternut Squash","A large, tan squash with sweet, orange flesh. Great for roasting or soups.","Vegetable","large, tan, sweet, orange, roasting"
4788,"Squash, Calabacita*",...,"Calabacita Squash","A small, green squash with a mild flavor. Often used in Mexican cuisine.","Vegetable","small, green, mild, Mexican, squash"
4776,"Squash, Spaghetti",...,"Spaghetti Squash","A large, yellow squash with stringy flesh. Often used as a pasta substitute.","Vegetable","large, yellow, stringy, pasta, squash"
4086,"Squash, Yellow",...,"Yellow Squash","A small, yellow squash with a mild flavor. Great for sautéing or grilling.","Vegetable","small, yellow, mild, sautéing, grilling"
4067,"Squash, Zucchini",...,"Zucchini","A green squash with a mild flavor. Great for sautéing or grilling.","Vegetable","green, mild, sautéing, grilling, squash"
4256,"Starfruits",...,"Starfruit","A yellow tropical fruit with a sweet-tart flavor and star-shaped cross-section.","Fruit","yellow, tropical, sweet-tart, star-shaped, fruit"
4456,"Tangelos",...,"Tangelo","A hybrid citrus fruit with a sweet-tart flavor. Great for snacking.","Fruit","hybrid, citrus, sweet-tart, snacking, fruit"
4459,"Tangelos, Jamaican (Ugli, Ugly, Unique)",...,"Jamaican Tangelo","A large, rough-skinned tangelo with sweet, juicy flesh.","Fruit","large, rough-skinned, sweet, juicy, tangelo"
4383,"Tangelos, Minneola",...,"Minneola Tangelo","A medium-sized tangelo with a sweet-tart flavor. Great for snacking.","Fruit","medium-sized, sweet-tart, snacking, tangelo, fruit"
4055,"Tangerines",...,"Tangerine","A small, sweet citrus fruit with easy-to-peel skin. Great for snacking.","Fruit","small, sweet, citrus, easy-to-peel, snacking"
3151,"Tomateos, 3x5",...,"3x5 Tomato","A medium-sized tomato with a firm texture. Great for slicing.","Vegetable","medium-sized, firm, slicing, tomato, vegetable"
4664,"Tomatoes, OTV",...,"OTV Tomato","A medium-sized tomato with a firm texture. Great for slicing.","Vegetable","medium-sized, firm, slicing, tomato, vegetable"
4087,"Tomatoes, Roma",...,"Roma Tomato","A small, oval-shaped tomato with a firm texture. Great for sauces.","Vegetable","small, oval-shaped, firm, sauces, tomato"
4801,"Tomatoes, Tomatillos",...,"Tomatillo","A small, green tomato with a tart flavor. Often used in Mexican cuisine.","Vegetable","small, green, tart, Mexican, tomato"
3421,"Watermelons, Personal",...,"Personal Watermelon","A small, round watermelon with sweet, juicy flesh.","Fruit","small, round, sweet, juicy, watermelon"
4033,"Watermelons, Seeded",...,"Seeded Watermelon","A large watermelon with seeds and sweet, juicy flesh.","Fruit","large, seeds, sweet, juicy, watermelon"
4032,"Watermelons, Seedless",...,"Seedless Watermelon","A large watermelon without seeds and sweet, juicy flesh.","Fruit","large, seedless, sweet, juicy, watermelon"
4340,"Watermelons, Yellow Seeded",...,"Yellow Seeded Watermelon","A watermelon with yellow flesh and seeds.","Fruit","yellow, seeds, sweet, juicy, watermelon"
4341,"Watermelons, Yellow Seedless",...,"Yellow Seedless Watermelon","A watermelon with yellow flesh and no seeds.","Fruit","yellow, seedless, sweet, juicy, watermelon"
